Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Netflix,Movie,Jeff Dunham's Very Special Christmas Special,Michael Simon,United States,15-Mar-19,2008,TV-MA,85 min,Stand-Up Comedy
Netflix,Movie,Late Life: The Chien-Ming Wang Story,Frank W Chen,"United States, Taiwan",15-Mar-19,2018,TV-14,98 min,"Documentaries, Sports Movies"
Netflix,TV Show,My Pride,,,15-Mar-19,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
Netflix,Movie,Paskal,Adrian Teh,Malaysia,15-Mar-19,2018,TV-14,115 min,"Action & Adventure, Dramas, International Movies"
Netflix,TV Show,Robozuna,,United Kingdom,15-Mar-19,2018,TV-Y7,2 Seasons,"British TV Shows, Kids' TV"
Netflix,TV Show,The Disappearance of Madeleine McCann,,,15-Mar-19,2019,TV-14,1 Season,"Crime TV Shows, Docuseries"
Netflix,TV Show,Turn Up Charlie,,United Kingdom,15-Mar-19,2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
Netflix,Movie,A Love Story,Maryo J. De los Reyes,Philippines,14-Mar-19,2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Barcelona: A Love Untold,Olivia M. Lamasan,Philippines,14-Mar-19,2016,TV-14,132 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Everything About Her,Joyce Bernal,Philippines,14-Mar-19,2016,TV-MA,127 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Finally Found Someone,Theodore Boborol,Philippines,14-Mar-19,2017,TV-14,125 min,"International Movies, Romantic Movies"
Netflix,Movie,Seven Sundays,Cathy Garcia-Molina,Philippines,14-Mar-19,2017,TV-MA,128 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,More to Say,,Egypt,13-Mar-19,2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Netflix,TV Show,The Land of Hypocrisy,,Egypt,13-Mar-19,2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy"
Netflix,Movie,Triple Frontier,J.C. Chandor,United States,13-Mar-19,2019,R,126 min,Action & Adventure
Netflix,Movie,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,Brian Klein,,12-Mar-19,2019,TV-MA,58 min,Stand-Up Comedy
Netflix,TV Show,Eugenie Nights,,Egypt,11-Mar-19,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,This Evening,,Egypt,11-Mar-19,2017,TV-14,1 Season,"International TV Shows, TV Dramas"
Netflix,TV Show,Into the Badlands,,United States,10-Mar-19,2018,TV-MA,3 Seasons,TV Action & Adventure
Netflix,TV Show,Bangkok Love Stories: Hey You!,,,8-Mar-19,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,Disappearance,,Egypt,8-Mar-19,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Netflix,Movie,Hajwala 2: Mysterious Mission,"Ibrahim Bin Mohamed, Hasan Aljaberi",United Arab Emirates,8-Mar-19,2018,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
Netflix,TV Show,Immortals,,Turkey,8-Mar-19,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
Netflix,Movie,Juanita,Clark Johnson,United States,8-Mar-19,2019,TV-MA,90 min,"Dramas, Independent Movies, Romantic Movies"
Netflix,Movie,Lady J,Emmanuel Mouret,France,8-Mar-19,2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,The Confrontation,,,8-Mar-19,2018,TV-PG,1 Season,"International TV Shows, TV Dramas"
Netflix,Movie,Walk. Ride. Rodeo.,Conor Allyn,United States,8-Mar-19,2019,TV-PG,100 min,"Children & Family Movies, Dramas"
Netflix,Movie,Nappily Ever After,Haifaa Al-Mansour,United States,7-Mar-19,2018,TV-MA,99 min,"Comedies, Dramas, Romantic Movies"
Netflix,Movie,Sisterakas,Wenn V. Deramas,Philippines,7-Mar-19,2012,TV-14,105 min,"Comedies, International Movies"
Netflix,Movie,Starting Over Again,Olivia M. Lamasan,Philippines,7-Mar-19,2014,TV-14,128 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,That Thing Called Tadhana,Antoinette Jadaone,Philippines,7-Mar-19,2015,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,The Love Affair,Nuel Naval,Philippines,7-Mar-19,2015,TV-MA,127 min,"Dramas, International Movies, Romantic Movies"
Netflix,TV Show,American Crime Story: The People v. O.J. Simpson,,United States,6-Mar-19,2016,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
Netflix,TV Show,Secret City,,Australia,6-Mar-19,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Netflix,TV Show,A Korean Odyssey,,South Korea,5-Mar-19,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Netflix,Movie,The Hard Way,Keoni Waxman,United States,5-Mar-19,2019,TV-MA,94 min,Action & Adventure
Netflix,Movie,Everyday I Love You,Mae Czarina Cruz,Philippines,4-Mar-19,2015,TV-14,124 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,No Other Woman,Ruel S. Bayani,Philippines,4-Mar-19,2011,TV-MA,103 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,River's Edge,Isao Yukisada,Japan,2-Mar-19,2018,TV-MA,118 min,"Dramas, International Movies"
Netflix,Movie,Sarkar,A.R. Murugadoss,,2-Mar-19,2018,TV-MA,162 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Weapon of Choice,Fritz Ofner,"Austria, Iraq, United States",2-Mar-19,2018,TV-MA,89 min,"Documentaries, International Movies"
Netflix,Movie,"2,215",Nottapon Boonprakob,Thailand,1-Mar-19,2018,TV-MA,89 min,"Documentaries, International Movies, Sports Movies"
Netflix,Movie,BNK48: Girls Don't Cry,Nawapol Thamrongrattanarit,Thailand,1-Mar-19,2018,TV-14,108 min,"Documentaries, International Movies, Music & Musicals"
Netflix,Movie,Budapest,Xavier Gens,"France, Belgium",1-Mar-19,2018,TV-MA,103 min,"Comedies, International Movies"
Netflix,TV Show,Cricket Fever: Mumbai Indians,,India,1-Mar-19,2019,TV-MA,1 Season,"Docuseries, International TV Shows"
Netflix,TV Show,Larva Island,,,1-Mar-19,2019,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
Netflix,TV Show,Losers,,,1-Mar-19,2019,TV-MA,1 Season,Docuseries
Netflix,TV Show,Northern Rescue,,Canada,1-Mar-19,2019,TV-14,1 Season,TV Dramas
Netflix,Movie,Pants on Fire,Jonathan A. Rosenbaum,Canada,1-Mar-19,2014,TV-G,87 min,"Children & Family Movies, Comedies"
Netflix,Movie,Paranormal Investigation,Franck Phelizon,"United States, France",1-Mar-19,2018,TV-14,93 min,"Horror Movies, International Movies, Thrillers"
Netflix,Movie,Radio Rebel,Peter Howitt,United States,1-Mar-19,2012,TV-G,90 min,"Children & Family Movies, Comedies"
Netflix,Movie,Sarvam Thaala Mayam (Tamil Version),Rajiv Menon,,1-Mar-19,2018,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,The Boy Who Harnessed the Wind,Chiwetel Ejiofor,"United Kingdom, Malawi",1-Mar-19,2019,TV-PG,114 min,"Children & Family Movies, Dramas, Independent Movies"
Netflix,TV Show,The Disastrous Life of Saiki K.,,Japan,1-Mar-19,2018,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Netflix,Movie,The Last Runway,"Rodrigo Salomón, Pietro Scappini","Paraguay, Argentina",1-Mar-19,2018,TV-MA,107 min,"Action & Adventure, International Movies"
Netflix,Movie,The Spiderwick Chronicles,Mark Waters,United States,1-Mar-19,2008,PG,97 min,Children & Family Movies
Netflix,Movie,Your Son,Miguel Ángel Vivas,"Spain, France",1-Mar-19,2018,TV-MA,103 min,"Dramas, International Movies, Thrillers"
Netflix,Movie,Quién te cantará,Carlos Vermut,"Spain, France",28-Feb-19,2018,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,A Second Chance,Cathy Garcia-Molina,Philippines,27-Feb-19,2015,TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Beauty and the Bestie,Wenn V. Deramas,Philippines,27-Feb-19,2015,TV-14,119 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,Bride For Rent,Mae Czarina Cruz,Philippines,27-Feb-19,2014,TV-PG,110 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Can't Help Falling in Love,Mae Czarina Cruz,Philippines,27-Feb-19,2017,TV-14,120 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Evening Shadows,Sridhar Rangayan,India,27-Feb-19,2018,TV-PG,102 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Four Sisters and a Wedding,Cathy Garcia-Molina,Philippines,27-Feb-19,2013,TV-14,125 min,"Comedies, Dramas, International Movies"
Netflix,Movie,It Takes a Man and a Woman,Cathy Garcia-Molina,Philippines,27-Feb-19,2013,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,My Ex & Whys,Cathy Garcia-Molina,Philippines,27-Feb-19,2017,TV-14,121 min,"Comedies, Dramas, International Movies"
Netflix,Movie,She's Dating the Gangster,Cathy Garcia-Molina,Philippines,27-Feb-19,2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,The Breakup Playlist,Dan Villegas,Philippines,27-Feb-19,2015,TV-MA,118 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,The Mistress,Olivia M. Lamasan,Philippines,27-Feb-19,2012,TV-MA,132 min,"Dramas, International Movies, Romantic Movies"
Netflix,TV Show,Unsolved,,United States,27-Feb-19,2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
Netflix,Movie,Zach Galifianakis: Live at the Purple Onion,Michael Blieden,United States,26-Feb-19,2006,TV-MA,61 min,Stand-Up Comedy
Netflix,Movie,Life of An Outcast,Pawan K Shrivastava,India,25-Feb-19,2018,TV-PG,80 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,The Photographer Of Mauthausen,Mar Targarona,Spain,23-Feb-19,2018,TV-MA,110 min,"Dramas, International Movies"
Netflix,Movie,Bert Kreischer: The Machine,Ryan Polito,United States,22-Feb-19,2016,TV-MA,70 min,Stand-Up Comedy
Netflix,TV Show,Chef's Table,,United States,22-Feb-19,2019,TV-MA,6 Seasons,"Docuseries, Reality TV"
Netflix,Movie,Firebrand,Aruna Raje,India,22-Feb-19,2019,TV-MA,117 min,"Dramas, International Movies"
Netflix,Movie,Paddleton,Alex Lehmann,United States,22-Feb-19,2019,TV-MA,89 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,Paris Is Us,Elisabeth Vogler,France,22-Feb-19,2019,TV-MA,84 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Shonar Pahar,Parambrata Chatterjee,India,22-Feb-19,2018,TV-PG,131 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,The Big Family Cooking Showdown,,United Kingdom,22-Feb-19,2018,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
Netflix,TV Show,Z4,,Brazil,22-Feb-19,2018,TV-PG,2 Seasons,Kids' TV
Netflix,Movie,The Drug King,Woo Min-ho,South Korea,21-Feb-19,2018,TV-MA,139 min,"Dramas, International Movies, Thrillers"
Netflix,Movie,Kevin James: Sweat the Small Stuff,Paul Miller,United States,20-Feb-19,2001,TV-PG,42 min,Stand-Up Comedy
Netflix,Movie,Transformer,Michael Del Monte,Canada,20-Feb-19,2017,TV-MA,79 min,"Documentaries, LGBTQ Movies"
Netflix,Movie,Genius,Suseenthiran,India,17-Feb-19,2018,TV-14,96 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Black Sea,Kevin MacDonald,"United Kingdom, Russia, United States",16-Feb-19,2015,R,114 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Studio 54,Matt Tyrnauer,United States,16-Feb-19,2018,TV-MA,99 min,Documentaries
Netflix,Movie,Awe,Prasanth Varma,India,15-Feb-19,2018,TV-MA,111 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Netflix,Movie,Ayana,Gangadhar Salimath,India,15-Feb-19,2017,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Behind the Curve,Daniel J. Clark,United States,15-Feb-19,2018,TV-14,96 min,Documentaries
Netflix,Movie,Buddies,Marcelo Galvão,Brazil,15-Feb-19,2012,TV-MA,103 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,Candyflip,Shanawaz Nellikunnil,India,15-Feb-19,2017,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Chameli,Sudhir Mishra,India,15-Feb-19,2004,TV-14,102 min,"Dramas, International Movies"
Netflix,Movie,Fatso,Rajat Kapoor,India,15-Feb-19,2012,TV-14,97 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Hjørdis,Lars Kaalund,Denmark,15-Feb-19,2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Netflix,TV Show,Larry Charles' Dangerous World of Comedy,,,15-Feb-19,2019,TV-MA,1 Season,"Docuseries, TV Comedies"
Netflix,Movie,Neevevaro,Hari Nath,India,15-Feb-19,2018,TV-14,132 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Pyaar Ke Side Effects,Saket Chaudhary,India,15-Feb-19,2006,TV-MA,120 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Sur: The Melody of Life,Tanuja Chandra,India,15-Feb-19,2002,TV-14,137 min,"Dramas, International Movies"
Netflix,TV Show,The 43,,,15-Feb-19,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Netflix,Movie,The Breaker Upperers,"Jackie van Beek, Madeleine Sami",New Zealand,15-Feb-19,2018,TV-MA,82 min,"Comedies, Independent Movies, International Movies"
Netflix,TV Show,The Kirlian Frequency,,Argentina,15-Feb-19,2017,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror"
Netflix,Movie,Ugly Aur Pagli,Sachin Kamlakar Khot,India,15-Feb-19,2008,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Yucatán,Daniel Monzón,Spain,15-Feb-19,2018,TV-MA,130 min,"Comedies, International Movies"
Netflix,TV Show,Barbie Dreamhouse Adventures,,"United States, Canada",14-Feb-19,2018,TV-Y,3 Seasons,Kids' TV
Netflix,Movie,"Ken Jeong: You Complete Me, Ho",Jon M. Chu,United States,14-Feb-19,2019,TV-MA,62 min,Stand-Up Comedy
Netflix,TV Show,Velvet Colección,,Spain,14-Feb-19,2018,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Netflix,Movie,Period. End of Sentence.,Rayka Zehtabchi,United States,12-Feb-19,2018,TV-PG,26 min,Documentaries
Netflix,TV Show,Iron Ladies,,Taiwan,9-Feb-19,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,The Break,,Belgium,9-Feb-19,2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,High Flying Bird,Steven Soderbergh,United States,8-Feb-19,2019,TV-MA,91 min,"Dramas, Sports Movies"
Netflix,Movie,Kevin Hart's Guide to Black History,Tom Stern,United States,8-Feb-19,2019,TV-PG,63 min,"Children & Family Movies, Comedies"
Netflix,TV Show,One Day at a Time,,United States,8-Feb-19,2019,TV-PG,3 Seasons,TV Comedies
Netflix,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,United States,8-Feb-19,2019,TV-MA,74 min,"Documentaries, Music & Musicals"
Netflix,Movie,The Tree of Blood,Julio Medem,Spain,8-Feb-19,2018,TV-MA,136 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,The Last of the Schmucks,,Egypt,7-Feb-19,2017,TV-MA,1 Season,"International TV Shows, TV Comedies"
Netflix,TV Show,Hidden Worlds,,Egypt,5-Feb-19,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Live,,South Korea,5-Feb-19,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Netflix,Movie,"Ray Romano: Right Here, Around the Corner",Michael Showalter,United States,5-Feb-19,2019,TV-MA,59 min,Stand-Up Comedy
Netflix,TV Show,Safe,,United Kingdom,5-Feb-19,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
Netflix,TV Show,Tayee,,Egypt,5-Feb-19,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
Netflix,TV Show,Violet Evergarden,,Japan,5-Feb-19,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
Netflix,TV Show,Romance is a bonus book,,South Korea,3-Feb-19,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Netflix,Movie,Await Further Instructions,Johnny Kevorkian,United Kingdom,2-Feb-19,2018,TV-MA,91 min,"Horror Movies, Sci-Fi & Fantasy"
Netflix,Movie,Manusangada,Amshan Kumar,India,2-Feb-19,2017,TV-14,93 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",United States,1-Feb-19,2016,TV-MA,84 min,Documentaries
Netflix,Movie,Dear Ex,"Hsu Chih-yen, Mag Hsu",Taiwan,1-Feb-19,2018,TV-MA,100 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Free Rein: Valentine's Day,,United States,1-Feb-19,2019,TV-G,51 min,"Children & Family Movies, Dramas"
Netflix,Movie,Lego DC Comics: Batman Be-Leaguered,Rick Morales,United States,1-Feb-19,2014,TV-Y7,22 min,Movies
Netflix,Movie,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,United States,1-Feb-19,2018,TV-Y7,22 min,Children & Family Movies
Netflix,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,,United States,1-Feb-19,2017,TV-Y,22 min,Children & Family Movies
Netflix,TV Show,Littlest Pet Shop: A World of Our Own,,United States,1-Feb-19,2018,TV-Y7,2 Seasons,Kids' TV
Netflix,TV Show,Russian Doll,,United States,1-Feb-19,2019,TV-MA,1 Season,"TV Comedies, TV Dramas"
Netflix,TV Show,Sparta,,Russia,1-Feb-19,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Sword Art Online Alternative: Gun Gale Online,,Japan,1-Feb-19,2018,TV-MA,1 Season,"Anime Series, International TV Shows"
Netflix,Movie,True: Happy Hearts Day,,"United States, Canada",1-Feb-19,2019,TV-Y,24 min,Children & Family Movies
Netflix,Movie,Velvet Buzzsaw,Dan Gilroy,United States,1-Feb-19,2019,R,113 min,"Dramas, Thrillers"
Netflix,Movie,Hantu Kak Limah,Mamat Khalid,Malaysia,31-Jan-19,2018,TV-PG,110 min,"Comedies, Horror Movies, International Movies"
Netflix,Movie,Love Off the Cuff,Pang Ho-cheung,"China, Hong Kong",31-Jan-19,2017,TV-MA,120 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Paprika,,,31-Jan-19,2018,TV-Y,1 Season,Kids' TV
Netflix,Movie,Maharaja: The Story of Ranjit Singh,Amarjit Virdi,,30-Jan-19,2010,TV-14,56 min,"Dramas, International Movies"
Netflix,Movie,Virsa,Pankaj Batra,"India, Pakistan",30-Jan-19,2010,TV-14,127 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,Bhasmasur,Nishil Sheth,India,29-Jan-19,2017,TV-14,74 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Manny Rodriguez,,29-Jan-19,2019,TV-14,91 min,Stand-Up Comedy
Netflix,Movie,High Society,Byun Hyuk,South Korea,29-Jan-19,2018,TV-MA,137 min,"Dramas, International Movies"
Netflix,Movie,Up Among  The Stars,Zoe Berriatúa,Spain,29-Jan-19,2018,TV-MA,86 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Netflix,Movie,Alt-Right: Age of Rage,Adam Bhala Lough,,28-Jan-19,2018,TV-MA,106 min,Documentaries
Netflix,Movie,Habibie & Ainun,Faozan Rizal,"Indonesia, Singapore",28-Jan-19,2012,TV-14,125 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Nathicharami,Mansore,India,28-Jan-19,2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Rudy Habibie,Hanung Bramantyo,Indonesia,28-Jan-19,2016,TV-14,143 min,"Dramas, International Movies"
Netflix,Movie,Surga Yang Tak Dirindukan,Kuntz Agus,Indonesia,28-Jan-19,2015,TV-14,121 min,"Dramas, Faith & Spirituality, International Movies"
Netflix,Movie,Surga Yang Tak Dirindukan 2,"Hanung Bramantyo, Meisa Felaroze",Indonesia,28-Jan-19,2017,TV-14,119 min,"Dramas, Faith & Spirituality, International Movies"
Netflix,TV Show,A Taiwanese Tale of Two Cities,,Taiwan,27-Jan-19,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
Netflix,TV Show,Z Nation,,United States,27-Jan-19,2018,TV-MA,5 Seasons,"TV Action & Adventure, TV Comedies, TV Horror"
Netflix,Movie,Goyo: The Boy General,Jerrold Tarog,Philippines,26-Jan-19,2018,TV-MA,150 min,"Dramas, International Movies"
Netflix,Movie,Animas,"Laura Alvea, José Ortuño","Spain, Belgium",25-Jan-19,2018,TV-MA,88 min,"Horror Movies, International Movies"
Netflix,TV Show,Black Earth Rising,,United Kingdom,25-Jan-19,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Club of Crows,,Mexico,25-Jan-19,2019,TV-MA,4 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Netflix,TV Show,Examination of Conscience,,Spain,25-Jan-19,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Netflix,Movie,Mi Obra Maestra,Gastón Duprat,"Argentina, Spain",25-Jan-19,2018,TV-MA,105 min,"Comedies, International Movies"
Netflix,Movie,Polar,,"United States, Germany",25-Jan-19,2019,TV-MA,119 min,"Action & Adventure, International Movies"
Netflix,TV Show,The Perfect Match,,,25-Jan-19,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,Conversations with a Killer: The Ted Bundy Tapes,,United States,24-Jan-19,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Netflix,Movie,Just Love,"Andy Caballero, Diego Corsini",Argentina,24-Jan-19,2018,TV-MA,96 min,"Dramas, International Movies, Music & Musicals"
Netflix,TV Show,Innocent,Seren Yüce,Turkey,23-Jan-19,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,Close,,"United Kingdom, United States",18-Jan-19,2019,TV-MA,95 min,"Action & Adventure, International Movies"
Netflix,Movie,FYRE: The Greatest Party That Never Happened,Chris Smith,United States,18-Jan-19,2019,TV-MA,98 min,Documentaries
Netflix,Movie,IO,Jonathan Helpert,United States,18-Jan-19,2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy"
Netflix,TV Show,Marvel's The Punisher,,United States,18-Jan-19,2019,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers"
Netflix,TV Show,Memory Love,,,18-Jan-19,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Old Lord Savanna,André D'Elia,Brazil,18-Jan-19,2018,TV-14,96 min,"Documentaries, International Movies"
Netflix,Movie,Patria,Matías Gueilburt,Mexico,18-Jan-19,2019,TV-MA,90 min,"Documentaries, International Movies"
Netflix,Movie,Soni,Ivan Ayr,India,18-Jan-19,2018,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,The World's Most Extraordinary Homes,,United Kingdom,18-Jan-19,2019,TV-G,3 Seasons,"British TV Shows, Docuseries, International TV Shows"
Netflix,TV Show,Trigger Warning with Killer Mike,,,18-Jan-19,2019,TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows"
Netflix,Movie,Abducted in Plain Sight,Skye Borgman,United States,15-Jan-19,2017,TV-14,90 min,Documentaries
Netflix,Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,Pakistan,15-Jan-19,2016,TV-14,88 min,"Dramas, International Movies"
Netflix,Movie,Adhugo,,India,15-Jan-19,2018,TV-14,105 min,"Comedies, Independent Movies, International Movies"
Netflix,Movie,Echcharikkai,Sarjun,India,15-Jan-19,2018,TV-14,127 min,"International Movies, Thrillers"
Netflix,TV Show,Lavender,,Taiwan,15-Jan-19,2002,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Pandigai,Feroz,India,15-Jan-19,2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Pari,Syed Atif Ali,Pakistan,15-Jan-19,2018,TV-14,116 min,"Horror Movies, International Movies"
Netflix,Movie,Revenger,Lee Seung-won,South Korea,15-Jan-19,2018,TV-MA,102 min,"Action & Adventure, International Movies"
Netflix,Movie,Sebastian Maniscalco: Stay Hungry,Rik Reinholdtsen,United States,15-Jan-19,2019,TV-MA,65 min,Stand-Up Comedy
Netflix,Movie,The Doll,Rocky Soraya,Indonesia,15-Jan-19,2016,TV-MA,106 min,"Horror Movies, International Movies"
Netflix,Movie,The Doll 2,Rocky Soraya,Indonesia,15-Jan-19,2017,TV-MA,117 min,"Horror Movies, International Movies"
Netflix,TV Show,La Grande Chaumière Violette,,Taiwan,14-Jan-19,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
Netflix,Movie,Baazaar,Gauravv K Chawla,India,13-Jan-19,2018,TV-MA,136 min,"Dramas, International Movies"
Netflix,Movie,All of You,Dan Villegas,Philippines,11-Jan-19,2017,TV-MA,104 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Back with the Ex,,,11-Jan-19,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
Netflix,TV Show,Friends from College,,United States,11-Jan-19,2019,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies"
Netflix,TV Show,Hardy Bucks,,Ireland,11-Jan-19,2018,TV-MA,4 Seasons,TV Comedies
Netflix,TV Show,Horrid Henry,,United Kingdom,11-Jan-19,2019,TV-Y7,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
Netflix,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,United States,11-Jan-19,2019,TV-MA,65 min,"Documentaries, Music & Musicals"
Netflix,Movie,Solo,Hugo Stuven,Spain,11-Jan-19,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,The Last Laugh,Greg Pritikin,United States,11-Jan-19,2019,TV-MA,99 min,"Comedies, Dramas"
Netflix,TV Show,Pocoyo,,"Spain, United Kingdom",10-Jan-19,2017,TV-Y,4 Seasons,"Kids' TV, Spanish-Language TV Shows"
Netflix,TV Show,When Heroes Fly,,Israel,10-Jan-19,2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
Netflix,Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita",Japan,9-Jan-19,2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies"
Netflix,Movie,Next Enti?,Kunal Kohli,India,9-Jan-19,2018,TV-14,117 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Komola Rocket,Noor Imran Mithu,Bangladesh,7-Jan-19,2018,TV-14,95 min,"Dramas, Independent Movies, International Movies"
